ID,System,t,X,Y,X1,Y1,dX,dY,dX1,dY1,U1,U2,U3,U4
758644222237001887!,great-wine-beetle,1.590000,1.814846,0.108858,0.835984,1.245444,0.147068,-0.036163,0.106249,-0.071318,-0.004414,-0.009765,-0.007285,0.003349
758644222237001887!,great-wine-beetle,1.600000,1.816273,0.108508,0.837013,1.244752,0.142538,-0.034994,0.102875,-0.069177,-0.004416,-0.009765,-0.007283,0.003351
758644222237001887!,great-wine-beetle,1.610000,1.817655,0.108169,0.838011,1.244081,0.138143,-0.033861,0.099608,-0.067096,-0.004418,-0.009766,-0.007281,0.003353
758644222237001887!,great-wine-beetle,1.620000,1.818995,0.107842,0.838976,1.243431,0.133881,-0.032765,0.096444,-0.065074,-0.004421,-0.009767,-0.007280,0.003354
758644222237001887!,great-wine-beetle,1.630000,1.820294,0.107525,0.839911,1.242799,0.129748,-0.031704,0.093381,-0.063109,-0.004423,-0.009767,-0.007278,0.003356
758644222237001887!,great-wine-beetle,1.640000,1.821553,0.107218,0.840816,1.242187,0.125739,-0.030678,0.090415,-0.061201,-0.004425,-0.009768,-0.007277,0.003358
758644222237001887!,great-wine-beetle,1.650000,1.822772,0.106921,0.841692,1.241594,0.121851,-0.029684,0.087544,-0.059347,-0.004427,-0.009769,-0.007275,0.003359
758644222237001887!,great-wine-beetle,1.660000,1.823954,0.106634,0.842540,1.241018,0.118080,-0.028722,0.084763,-0.057546,-0.004429,-0.009770,-0.007274,0.003361
758644222237001887!,great-wine-beetle,1.670000,1.825099,0.106356,0.843362,1.240460,0.114424,-0.027791,0.082070,-0.055797,-0.004431,-0.009770,-0.007272,0.003362
758644222237001887!,great-wine-beetle,1.680000,1.826209,0.106087,0.844157,1.239919,0.110878,-0.026889,0.079462,-0.054099,-0.004433,-0.009771,-0.007271,0.003364
758644222237001887!,great-wine-beetle,1.690000,1.827284,0.105827,0.844927,1.239394,0.107439,-0.026017,0.076937,-0.052450,-0.004435,-0.009772,-0.007269,0.003365
758644222237001887!,great-wine-beetle,1.700000,1.828326,0.105575,0.845673,1.238886,0.104105,-0.025172,0.074492,-0.050849,-0.004436,-0.009772,-0.007268,0.003367
758644222237001887!,great-wine-beetle,1.710000,1.829336,0.105332,0.846395,1.238393,0.100873,-0.024355,0.072124,-0.049294,-0.004438,-0.009773,-0.007267,0.003368
758644222237001887!,great-wine-beetle,1.720000,1.830314,0.105096,0.847093,1.237915,0.097738,-0.023564,0.069831,-0.047785,-0.004440,-0.009774,-0.007265,0.003369
758644222237001887!,great-wine-beetle,1.730000,1.831262,0.104868,0.847770,1.237451,0.094699,-0.022798,0.067611,-0.046320,-0.004442,-0.009774,-0.007264,0.003371
758644222237001887!,great-wine-beetle,1.740000,1.832180,0.104648,0.848425,1.237002,0.091753,-0.022057,0.065461,-0.044898,-0.004443,-0.009775,-0.007263,0.003372
758644222237001887!,great-wine-beetle,1.750000,1.833069,0.104434,0.849060,1.236567,0.088896,-0.021339,0.063379,-0.043518,-0.004445,-0.009776,-0.007262,0.003373
758644222237001887!,great-wine-beetle,1.760000,1.833931,0.104228,0.849674,1.236145,0.086126,-0.020645,0.061362,-0.042178,-0.004447,-0.009776,-0.007261,0.003375
758644222237001887!,great-wine-beetle,1.770000,1.834766,0.104028,0.850268,1.235736,0.083441,-0.019972,0.059410,-0.040878,-0.004448,-0.009777,-0.007259,0.003376
758644222237001887!,great-wine-beetle,1.780000,1.835575,0.103835,0.850844,1.235340,0.080839,-0.019322,0.057519,-0.039617,-0.004450,-0.009777,-0.007258,0.003377
758644222237001887!,great-wine-beetle,1.790000,1.836359,0.103648,0.851401,1.234956,0.078316,-0.018692,0.055688,-0.038392,-0.004451,-0.009778,-0.007257,0.003378
758644222237001887!,great-wine-beetle,1.800000,1.837118,0.103467,0.851941,1.234584,0.075870,-0.018083,0.053915,-0.037205,-0.004453,-0.009779,-0.007256,0.003380
758644222237001887!,great-wine-beetle,1.810000,1.837854,0.103292,0.852463,1.234223,0.073499,-0.017493,0.052198,-0.036053,-0.004454,-0.009779,-0.007255,0.003381
758644222237001887!,great-wine-beetle,1.820000,1.838566,0.103123,0.852969,1.233874,0.071201,-0.016922,0.050536,-0.034935,-0.004456,-0.009780,-0.007254,0.003382
758644222237001887!,great-wine-beetle,1.830000,1.839257,0.102959,0.853458,1.233535,0.068974,-0.016370,0.048926,-0.033851,-0.004457,-0.009780,-0.007253,0.003383
758644222237001887!,great-wine-beetle,1.840000,1.839925,0.102801,0.853932,1.233207,0.066815,-0.015835,0.047366,-0.032799,-0.004458,-0.009781,-0.007252,0.003384
758644222237001887!,great-wine-beetle,1.850000,1.840573,0.102647,0.854391,1.232889,0.064723,-0.015317,0.045857,-0.031779,-0.004460,-0.009781,-0.007251,0.003385
758644222237001887!,great-wine-beetle,1.860000,1.841200,0.102499,0.854836,1.232581,0.062695,-0.014816,0.044395,-0.030789,-0.004461,-0.009782,-0.007250,0.003386
758644222237001887!,great-wine-beetle,1.870000,1.841808,0.102356,0.855266,1.232283,0.060730,-0.014332,0.042979,-0.029830,-0.004462,-0.009782,-0.007250,0.003387
758644222237001887!,great-wine-beetle,1.880000,1.842396,0.102217,0.855682,1.231994,0.058825,-0.013863,0.041608,-0.028899,-0.004464,-0.009783,-0.007249,0.003388
758644222237001887!,great-wine-beetle,1.890000,1.842967,0.102083,0.856085,1.231714,0.056979,-0.013409,0.040281,-0.027997,-0.004465,-0.009783,-0.007248,0.003389
758644222237001887!,great-wine-beetle,1.900000,1.843519,0.101953,0.856475,1.231442,0.055190,-0.012970,0.038996,-0.027122,-0.004466,-0.009784,-0.007247,0.003390
758644222237001887!,great-wine-beetle,1.910000,1.844054,0.101828,0.856853,1.231180,0.053457,-0.012544,0.037751,-0.026273,-0.004467,-0.009784,-0.007246,0.003391
758644222237001887!,great-wine-beetle,1.920000,1.844572,0.101707,0.857219,1.230925,0.051778,-0.012133,0.036546,-0.025451,-0.004468,-0.009784,-0.007245,0.003392
758644222237001887!,great-wine-beetle,1.930000,1.845073,0.101589,0.857573,1.230678,0.050150,-0.011735,0.035379,-0.024653,-0.004469,-0.009785,-0.007245,0.003392
758644222237001887!,great-wine-beetle,1.940000,1.845559,0.101476,0.857915,1.230440,0.048573,-0.011350,0.034250,-0.023880,-0.004470,-0.009785,-0.007244,0.003393
758644222237001887!,great-wine-beetle,1.950000,1.846030,0.101366,0.858247,1.230208,0.047045,-0.010977,0.033156,-0.023131,-0.004471,-0.009786,-0.007243,0.003394
758644222237001887!,great-wine-beetle,1.960000,1.846486,0.101260,0.858568,1.229984,0.045564,-0.010617,0.032096,-0.022404,-0.004472,-0.009786,-0.007243,0.003395
758644222237001887!,great-wine-beetle,1.970000,1.846927,0.101157,0.858879,1.229767,0.044130,-0.010268,0.031071,-0.021700,-0.004473,-0.009786,-0.007242,0.003396
758644222237001887!,great-wine-beetle,1.980000,1.847355,0.101058,0.859180,1.229557,0.042740,-0.009930,0.030078,-0.021017,-0.004474,-0.009787,-0.007241,0.003396
758644222237001887!,great-wine-beetle,1.990000,1.847769,0.100962,0.859471,1.229353,0.041393,-0.009603,0.029116,-0.020356,-0.004475,-0.009787,-0.007241,0.003397
758644222237001887!,great-wine-beetle,2.000000,1.848170,0.100869,0.859753,1.229156,0.040088,-0.009287,0.028185,-0.019715,,,,
